Index,text
SIN15519P,"LYDOCAN INJECTION 2% Lignocaine 200mg/10ml INJECTION~ SOLUTION "
SIN15518P,"RYDAPT SOFT CAPSULE 25MG Midostaurin 25mg CAPSULE~ LIQUID FILLED "
SIN15517P,ARIPEZIL FILM-COATED TABLET 5MG Donepezil 5mg TABLET~ FILM COATED Domepezil | Donepezil | Donepezilo | Donepezilum
SIN15516P,ARIPEZIL FILM-COATED TABLET 10MG Donepezil 10mg TABLET~ FILM COATED Domepezil | Donepezil | Donepezilo | Donepezilum
SIN15515P,LEVEMIR PENFILL 100 U/ML Insulin Detemir 100U/ml INJECTION~ SOLUTION Detemir | Insulin detemir recombinant | Insulin~detemir~human
SIN15514P,"BIPHOZYL SOLUTION FOR HAEMODIALYSIS / HAEMOFILTRATION Disodium Phosphate Dihydrate|Potassium Chloride|Sodium Chloride|Sodium Hydrogen Carbonate|Magnesium Chloride Hexahydrate 0.187 g/L~0.314 g/L~7.013 g/L~2.122 g/L~3.050 g/L SOLUTION~ STERILE "
SIN15513P,"REGIOCIT SOLUTION FOR HAEMOFILTRATION Sodium Chloride|Sodium Citrate 5.03 g/l~ 5.29g/l SOLUTION~ STERILE "
SIN15512P,APO-ALFUZOSIN PROLONGED RELEASE TABLET 10mg Alfuzosin 10mg TABLET~ EXTENDED RELEASE (u00acu00b1)-N-[3-[(4-amino-6~7-dimethoxy-2-quinazolinyl)methylamino]propyl]tetrahydro-2-furamide | Alfuzosin | Alfuzosina | Alfuzosine | Alfuzosinum | N-[3-[(4-amino-6~7-dimethoxy-quinazolin-2-yl)- methyl-amino]propyl] tetrahydrofuran- 2-carboxamide
SIN15511P,"FASTUM GEL MAX 2.5% Ketoprofen 2.5g/100g GEL "
SIN15510P,GLYDEX IV Solution for Injection 1mg/ml Glyceryl Trinitrate 1mg/1ml INJECTION 1~2~3-Propanetrioltrinitrate | 1~2~3-Propanetriyl nitrate | Glycerin trinitrate | Glycerol trinitrate | Glycerol~ nitric acid triester | Glyceroli trinitratis | Glyceroltrinitrat | Glyceryl trinitrate | Natispray | NG | Nitroglicerina | Nitroglycerin | Nitroglycerine | Nitroglycerol | Nitromed | Propane-1~2~3-triyl trinitrate | Rectogesic | Trinitrine | Trinitroglycerin | Trinitroglycerol
SIN15509P,"BELKYRA INJECTION 10 MG/ML Deoxycholic Acid 10mg/mL INJECTION~ SOLUTION "
SIN15508P,"TREMFYA SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 100MG/1ML Guselkumab 100mg/mL INJECTION~ SOLUTION "
SIN15507P,BISOPRO FILM-COATED TABLET 5MG Bisoprolol 5mg TABLET~ FILM COATED (+-)-1-((alpha-(2-Isopropoxyethoxy)-P-tolyl)oxy)-3-(isopropylamino)-2-propanol | (RS)-1-(4-(2-isopropoxyethoxymethyl)phenoxy)-3-(isopropylamino)-2-propanol | Bisoprolol | Bisoprololum
SIN15506P,BISOPRO FILM-COATED TABLET 2.5MG Bisoprolol 2.5mg TABLET~ FILM COATED (+-)-1-((alpha-(2-Isopropoxyethoxy)-P-tolyl)oxy)-3-(isopropylamino)-2-propanol | (RS)-1-(4-(2-isopropoxyethoxymethyl)phenoxy)-3-(isopropylamino)-2-propanol | Bisoprolol | Bisoprololum
SIN15505P,"OLUMIANT FILM-COATED TABLET 4MG Baricitinib 4mg TABLET~ FILM COATED "
SIN15504P,"OLUMIANT FILM-COATED TABLET 2MG Baricitinib 2mg TABLET~ FILM COATED "
SIN15503P,"CANDESARTAN HCT SANDOZ TABLET 16mg/12.5mg Candesartan|Hydrochlorothiazide 16mg~ 12.5mg TABLET "
